drug_id,drugbank_id,drug_name,drugbank_url,disease_id,mesh_id,disease_name,mesh_url,species,label_kind,evidence_label_original,verdict,evidence_level,pmid,pubmed_url,doi,url,source_name,title,journal_year,note,source_drug_db,source_disease_db,source_association
60,DB00570,vinblastine,https://go.drugbank.com/drugs/DB00570,462,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,https://meshb.nlm.nih.gov/record/ui?ui=D054198,dog,standard_of_care,標準,WEAK,prospective_trial,30117260,https://pubmed.ncbi.nlm.nih.gov/30117260/,10.1111/vco.12433,https://pubmed.ncbi.nlm.nih.gov/30117260/,,Response rate to a single dose of vinblastine administered to dogs with treatment-naive multicentric lymphoma,Vet Comp Oncol 2018,"Evidence actively contradicts the 標準 label: vinblastine was 'minimally efficacious' front-line in canine lymphoma and the authors do not recommend it; it appears only in rescue protocols (e.g. MVPP). Likely curator confusion with vincristine, which IS the lymphoma vinca.",DrugBank,MeSH (NLM),literature (PMID 30117260)
78,DB01204,mitoxantrone,https://go.drugbank.com/drugs/DB01204,462,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,https://meshb.nlm.nih.gov/record/ui?ui=D054198,dog,standard_of_care,標準,SUPPORTED,case_series,9773407,https://pubmed.ncbi.nlm.nih.gov/9773407/,10.1111/j.1939-1676.1998.tb02130.x,https://pubmed.ncbi.nlm.nih.gov/9773407/,,Evaluation of single-agent mitoxantrone as chemotherapy for relapsing canine lymphoma,J Vet Intern Med 1998,Genuine canine lymphoma agent but the authors concluded single-agent mitoxantrone has 'limited value' at 1st relapse; it is an alternative to doxorubicin (CMOP protocol) rather than first-line standard.,DrugBank,MeSH (NLM),literature (PMID 9773407)
203,DB00291,chlorambucil,https://go.drugbank.com/drugs/DB00291,462,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,https://meshb.nlm.nih.gov/record/ui?ui=D054198,dog,standard_of_care,標準,WEAK,case_series,10772481,https://pubmed.ncbi.nlm.nih.gov/10772481/,10.1892/0891-6640(2000)014<0120:eoahcp>2.3.co;2,https://pubmed.ncbi.nlm.nih.gov/10772481/,,Evaluation of a high-dose chemotherapy protocol with no maintenance therapy for dogs with lymphoma,J Vet Intern Med 2000,"Only indirect support: this abstract confirms chlorambucil was a crossover/maintenance agent in the classic UW-Madison canine lymphoma protocol, but modern standard CHOP omits maintenance; chlorambucil's real niche is indolent lymphoma/CLL, not high-grade precursor lymphoblastic disease, so the 標準 label looks overstated.",DrugBank,MeSH (NLM),literature (PMID 10772481)
688,DB01206,lomustine,https://go.drugbank.com/drugs/DB01206,462,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,https://meshb.nlm.nih.gov/record/ui?ui=D054198,dog,standard_of_care,標準,SUPPORTED,case_series,,,10.1111/j.1939-1676.1999.tb01452.x,https://academic.oup.com/jvim/article/13/5/395/8452336,,Lomustine (CCNU) for the Treatment of Resistant Lymphoma in Dogs,J Vet Intern Med 1999,"Real and accepted canine use but as a RESCUE agent for relapsed/resistant lymphoma (28% response), not first-line standard of care; no PMID surfaced in my searches so the field is left empty rather than guessed (DOI verified).",DrugBank,MeSH (NLM),literature (https://academic.oup.com/jvim/article/13/5/395/8452336)
49,DB01005,hydroxyurea,https://go.drugbank.com/drugs/DB01005,463,D015470,"Leukemia, Myeloid, Acute",https://meshb.nlm.nih.gov/record/ui?ui=D015470,dog,standard_of_care,標準慢性骨髓白血病,WEAK,case_series,6579047,https://pubmed.ncbi.nlm.nih.gov/6579047/,,https://pubmed.ncbi.nlm.nih.gov/6579047/,,Chronic myelogenous leukemia in the dog,J Am Vet Med Assoc 1983,"DISEASE MISMATCH: the veterinary evidence (and the record's own Chinese label) is for CHRONIC myeloid leukemia, not the mapped MeSH D015470 (ACUTE myeloid leukemia); in 5 dogs hydroxyurea lowered WBC counts but was 'of questionable value in the prevention of leukemic blast crisis'; canine AML is treated with cytarabine-based protocols, so hydroxyurea is not standard of care for AML.",DrugBank,MeSH (NLM),literature (PMID 6579047)
13,DB00993,azathioprine,https://go.drugbank.com/drugs/DB00993,464,D003093,"Colitis, Ulcerative",https://meshb.nlm.nih.gov/record/ui?ui=D003093,dog,standard_of_care,標準IBD,WEAK,review,36213409,https://pubmed.ncbi.nlm.nih.gov/36213409/,10.3389/fvets.2022.923013,https://pmc.ncbi.nlm.nih.gov/articles/PMC9534534/,,Canine chronic enteropathy - Current state-of-the-art and emerging concepts,Front Vet Sci 2022,"Azathioprine is a second-line adjunct to glucocorticoids in canine chronic inflammatory enteropathy/IBD (the canine analogue of ulcerative colitis), not first-line; efficacy studies are lacking and one study found prednisolone+chlorambucil superior. Contraindicated in cats (cannot metabolize it).",DrugBank,MeSH (NLM),literature (PMID 36213409)
53,DB00916,metronidazole,https://go.drugbank.com/drugs/DB00916,464,D003093,"Colitis, Ulcerative",https://meshb.nlm.nih.gov/record/ui?ui=D003093,dog,standard_of_care,標準,WEAK,RCT,36191142,https://pubmed.ncbi.nlm.nih.gov/36191142/,10.2460/javma.22.08.0349,https://pubmed.ncbi.nlm.nih.gov/36191142/,,Randomized controlled trial demonstrates nutritional management is superior to metronidazole for treatment of acute colitis in dogs,J Am Vet Med Assoc 2022,"Widely used historically for canine colitis, but this RCT found diet SUPERIOR to metronidazole (remission 5 vs 8.5 days) with worsened dysbiosis, so current evidence contradicts standard-of-care status; also MeSH 'Colitis, Ulcerative' is a human entity with no exact canine equivalent.",DrugBank,MeSH (NLM),literature (PMID 36191142)
73,DB01222,budesonide,https://go.drugbank.com/drugs/DB01222,464,D003093,"Colitis, Ulcerative",https://meshb.nlm.nih.gov/record/ui?ui=D003093,dog/cat,standard_of_care,標準,SUPPORTED,RCT,24112400,https://pubmed.ncbi.nlm.nih.gov/24112400/,10.1111/jvim.12195,https://pubmed.ncbi.nlm.nih.gov/?term=Dye+budesonide+prednisone+inflammatory+bowel+disease+dogs,,"Randomized, controlled trial of budesonide and prednisone for the treatment of idiopathic inflammatory bowel disease in dogs",J Vet Intern Med 2013;27(6):1385-91,"Real canine RCT (40 dogs) showing budesonide equivalent to prednisone for IBD, but evidence is for canine chronic enteropathy/IBD generally rather than 'ulcerative colitis'; budesonide is an accepted alternative/second-line steroid, not first-line standard.",DrugBank,MeSH (NLM),literature (PMID 24112400)
169,DB00795,sulfasalazine,https://go.drugbank.com/drugs/DB00795,464,D003093,"Colitis, Ulcerative",https://meshb.nlm.nih.gov/record/ui?ui=D003093,dog,standard_of_care,標準犬IBD,SUPPORTED,guideline,,,,https://www.msdvetmanual.com/pharmacology/systemic-pharmacotherapeutics-of-the-digestive-system/drugs-used-to-treat-inflammatory-bowel-disease-in-monogastric-animals,,Drugs Used to Treat Inflammatory Bowel Disease in Monogastric Animals - MSD Veterinary Manual,,"MSD Vet Manual: sulfasalazine (10-30 mg/kg PO q8-12h) is commonly used in dogs for ulcerative/idiopathic/plasmacytic-lymphocytic colitis after dietary causes excluded; note it is an established colitis drug but diet and glucocorticoids are first-line, and canine chronic colitis is only an analogue of human ulcerative colitis.",DrugBank,MeSH (NLM),literature (https://www.msdvetmanual.com/pharmacology/systemic-pharmacotherapeutics-of-the-digestive-system/drugs-used-to-treat-inflammatory-bowel-disease-in-monogastric-animals)
6,DB00635,prednisone,https://go.drugbank.com/drugs/DB00635,465,D009101,Multiple Myeloma,https://meshb.nlm.nih.gov/record/ui?ui=D009101,dog,standard_of_care,標準,SUPPORTED,case_series,3721983,https://pubmed.ncbi.nlm.nih.gov/3721983/,,https://pubmed.ncbi.nlm.nih.gov/3721983/,,Prognostic factors for multiple myeloma in the dog,J Am Vet Med Assoc 1986,"60 dogs treated with melphalan plus prednisone (43% CR, 49% PR); prednisone is standard only as part of the melphalan+corticosteroid combination, not as monotherapy.",DrugBank,MeSH (NLM),literature (PMID 3721983)
731,DB00361,melphalan,https://go.drugbank.com/drugs/DB00361,465,D009101,Multiple Myeloma,https://meshb.nlm.nih.gov/record/ui?ui=D009101,dog,standard_of_care,標準犬多發性骨髓瘤,SUPPORTED,case_series,29566439,https://pubmed.ncbi.nlm.nih.gov/29566439/,10.1111/jvim.15084,https://pubmed.ncbi.nlm.nih.gov/29566439/,,Comparison of two melphalan protocols and evaluation of outcome and prognostic factors in multiple myeloma in dogs,J Vet Intern Med 2018,Melphalan is the established chemotherapy backbone for canine multiple myeloma (median survival 930 d here; also Matus PMID 3721983).,DrugBank,MeSH (NLM),literature (PMID 29566439)
65,DB00338,omeprazole,https://go.drugbank.com/drugs/DB00338,466,D010437,Peptic Ulcer,https://meshb.nlm.nih.gov/record/ui?ui=D010437,dog/cat,standard_of_care,標準胃潰瘍,SUPPORTED,guideline,30378711,https://pubmed.ncbi.nlm.nih.gov/30378711/,10.1111/jvim.15337,https://pmc.ncbi.nlm.nih.gov/articles/PMC6271318/,,ACVIM consensus statement: Support for rational administration of gastrointestinal protectants to dogs and cats,J Vet Intern Med 2018,ACVIM consensus explicitly designates PPIs as standard of care for medical treatment of gastroduodenal ulceration/erosion in dogs and cats; dose twice daily.,DrugBank,MeSH (NLM),literature (PMID 30378711)
120,DB00927,famotidine,https://go.drugbank.com/drugs/DB00927,466,D010437,Peptic Ulcer,https://meshb.nlm.nih.gov/record/ui?ui=D010437,dog/cat,standard_of_care,標準,SUPPORTED,guideline,30378711,https://pubmed.ncbi.nlm.nih.gov/30378711/,10.1111/jvim.15337,https://pmc.ncbi.nlm.nih.gov/articles/PMC6271318/,,ACVIM consensus statement: Support for rational administration of gastrointestinal protectants to dogs and cats,J Vet Intern Med 2018,"Widely used in dogs/cats but the ACVIM consensus states H2RA monotherapy is INFERIOR to twice-daily PPI for ulceration, so famotidine is second-line rather than standard of care.",DrugBank,MeSH (NLM),literature (PMID 30378711)
470,DB00364,sucralfate,https://go.drugbank.com/drugs/DB00364,466,D010437,Peptic Ulcer,https://meshb.nlm.nih.gov/record/ui?ui=D010437,dog/cat,standard_of_care,標準,SUPPORTED,guideline,30378711,https://pubmed.ncbi.nlm.nih.gov/30378711/,10.1111/jvim.15337,https://pmc.ncbi.nlm.nih.gov/articles/PMC6271318/,,ACVIM consensus statement: Support for rational administration of gastrointestinal protectants to dogs and cats,J Vet Intern Med 2018,ACVIM consensus states PPIs are superior to sucralfate for gastroduodenal ulceration; sucralfate is adjunctive (mainly esophagitis) with no proven added benefit alongside PPIs.,DrugBank,MeSH (NLM),literature (PMID 30378711)
172,DB00819,acetazolamide,https://go.drugbank.com/drugs/DB00819,467,D005902,"Glaucoma, Open-Angle",https://meshb.nlm.nih.gov/record/ui?ui=D005902,dog,standard_of_care,標準,SUPPORTED,review,25660816,https://pubmed.ncbi.nlm.nih.gov/25660816/,10.1016/j.tvjl.2014.12.017,https://pubmed.ncbi.nlm.nih.gov/25660816/,,A review of the pharmacology of carbonic anhydrase inhibitors for the treatment of glaucoma in dogs and cats,Vet J 2015,"CAIs are 'principal drugs used in the management of canine and feline glaucoma', but MSD Vet Manual says acetazolamide commonly causes anorexia and methazolamide 'is the drug of choice'; topical dorzolamide has largely superseded systemic acetazolamide. Note canine glaucoma is predominantly closed-angle - open-angle is limited to breeds like Beagles.",DrugBank,MeSH (NLM),literature (PMID 25660816)
295,DB00373,timolol,https://go.drugbank.com/drugs/DB00373,467,D005902,"Glaucoma, Open-Angle",https://meshb.nlm.nih.gov/record/ui?ui=D005902,dog,standard_of_care,標準,SUPPORTED,prospective_trial,16771760,https://pubmed.ncbi.nlm.nih.gov/16771760/,10.1111/j.1463-5224.2006.00469.x,https://pubmed.ncbi.nlm.nih.gov/16771760/,,"Comparison of the effects of topical administration of a fixed combination of dorzolamide-timolol to monotherapy with timolol or dorzolamide on IOP, pupil size, and heart rate in glaucomatous dogs",Vet Ophthalmol 2006,"Same Beagle primary open-angle glaucoma trial; timolol is standard in canine glaucoma mainly as the fixed dorzolamide-timolol combination — timolol monotherapy was the least effective arm, so 'standard' applies to the combination more than to timolol alone.",DrugBank,MeSH (NLM),literature (PMID 16771760)
412,DB00869,dorzolamide,https://go.drugbank.com/drugs/DB00869,467,D005902,"Glaucoma, Open-Angle",https://meshb.nlm.nih.gov/record/ui?ui=D005902,dog,standard_of_care,標準犬青光眼,SUPPORTED,prospective_trial,16771760,https://pubmed.ncbi.nlm.nih.gov/16771760/,10.1111/j.1463-5224.2006.00469.x,https://pubmed.ncbi.nlm.nih.gov/16771760/,,"Comparison of the effects of topical administration of a fixed combination of dorzolamide-timolol to monotherapy with timolol or dorzolamide on IOP, pupil size, and heart rate in glaucomatous dogs",Vet Ophthalmol 2006,"Exact disease match — study used 12 laboratory Beagles with inherited primary open-angle glaucoma; dorzolamide lowers IOP and is a mainstay of canine glaucoma medical therapy, though the dorzolamide-timolol combination outperformed dorzolamide alone.",DrugBank,MeSH (NLM),literature (PMID 16771760)
443,DB00654,latanoprost,https://go.drugbank.com/drugs/DB00654,467,D005902,"Glaucoma, Open-Angle",https://meshb.nlm.nih.gov/record/ui?ui=D005902,dog,standard_of_care,標準,SUPPORTED,prospective_trial,11906665,https://pubmed.ncbi.nlm.nih.gov/11906665/,10.1046/j.1463-5216.2001.00201.x,https://pubmed.ncbi.nlm.nih.gov/11906665/,,Effect of different dose schedules of latanoprost on intraocular pressure and pupil size in the glaucomatous Beagle,Vet Ophthalmol 2001,"Exact disease match — 8 Beagles with moderate-stage inherited primary open-angle glaucoma, significant IOP reduction; note latanoprost does NOT lower IOP in healthy cats (PMID 11039551), so this is dog-only support.",DrugBank,MeSH (NLM),literature (PMID 11906665)
42,DB00472,fluoxetine,https://go.drugbank.com/drugs/DB00472,468,D003863,Depression,https://meshb.nlm.nih.gov/record/ui?ui=D003863,,standard_of_care,行為,NOT_FOUND,,,,,,,,,"No veterinary literature found treating canine/feline 'depression' as a diagnosis with fluoxetine; vets diagnose anxiety/compulsive disorders, not depression, so this MeSH mapping appears spurious despite fluoxetine's strong anxiety evidence.",DrugBank,MeSH (NLM),"UNVERIFIED — 人工策展,無引用"
0,DB00860,prednisolone,https://go.drugbank.com/drugs/DB00860,469,D008178,"Lupus Erythematosus, Cutaneous",https://meshb.nlm.nih.gov/record/ui?ui=D008178,dog,standard_of_care,標準,SUPPORTED,review,29669547,https://pubmed.ncbi.nlm.nih.gov/29669547/,10.1186/s12917-018-1446-8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5907183/,,Cutaneous lupus erythematosus in dogs: a comprehensive review,BMC Vet Res 2018,"Review recommends glucocorticoids across CLE variants - oral prednisone/prednisolone at 2 mg/kg/day, with lesions responding best to immunosuppressive doses and remission generally within one month.",DrugBank,MeSH (NLM),literature (PMID 29669547)
12,DB00563,methotrexate,https://go.drugbank.com/drugs/DB00563,469,D008178,"Lupus Erythematosus, Cutaneous",https://meshb.nlm.nih.gov/record/ui?ui=D008178,,standard_of_care,標準SLE,HUMAN_ONLY,,,,,,,,,"Methotrexate is used for human SLE/cutaneous lupus but is not mentioned anywhere in the 2018 BMC Vet Res comprehensive review of canine cutaneous lupus erythematosus, and I found no canine lupus reports; canine therapy is glucocorticoids +/- azathioprine, ciclosporin, tacrolimus, tetracycline-niacinamide.",DrugBank,MeSH (NLM),"UNVERIFIED — 人工策展,無引用"
14,DB00544,fluorouracil,https://go.drugbank.com/drugs/DB00544,470,D015179,Colorectal Neoplasms,https://meshb.nlm.nih.gov/record/ui?ui=D015179,dog,standard_of_care,標準,WEAK,case_series,30043425,https://pubmed.ncbi.nlm.nih.gov/30043425/,10.1111/vco.12426,https://pubmed.ncbi.nlm.nih.gov/30043425/,,Concurrent 5-fluorouracil and carboplatin for the treatment of canine carcinomas,Vet Comp Oncol 2018,"5-FU is used in canine carcinomas (24 dogs, 43% response in gross disease) and in canine GI adenocarcinoma (PMID 15552318, 3 dogs), but neither abstract confirms colorectal cases specifically; surgery is standard for canine colorectal tumors. CRITICAL: 5-FU is fatal/contraindicated in cats.",DrugBank,MeSH (NLM),literature (PMID 30043425)
66,DB01101,capecitabine,https://go.drugbank.com/drugs/DB01101,470,D015179,Colorectal Neoplasms,https://meshb.nlm.nih.gov/record/ui?ui=D015179,dog,standard_of_care,標準,WEAK,case_series,38037870,https://pubmed.ncbi.nlm.nih.gov/38037870/,10.1111/vco.12945,https://onlinelibrary.wiley.com/doi/10.1111/vco.12945,,Spotlight on capecitabine for the treatment of unresectable or metastatic carcinoma of various origin: A retrospective study of 25 dogs,Vet Comp Oncol 2024;22(1):42-48,"Off-label/investigational salvage use, NOT standard of care in dogs: in 25 dogs with advanced carcinoma where conventional therapy failed or was declined, 2 partial responses were in dogs with inoperable colic/colorectal adenocarcinoma; a pilot PK study (PMID 38297307) calls 750 mg/m2 only 'a reasonable starting dose for future phase 1 dose finding trials'. Capecitabine is standard for colorectal cancer in HUMANS, which is likely the source of this edge.",DrugBank,MeSH (NLM),literature (PMID 38037870)
0,DB00860,prednisolone,https://go.drugbank.com/drugs/DB00860,472,D010392,Pemphigus,https://meshb.nlm.nih.gov/record/ui?ui=D010392,dog/cat,standard_of_care,標準,SUPPORTED,case_series,26248494,https://pubmed.ncbi.nlm.nih.gov/26248494/,10.1111/vde.12241,https://onlinelibrary.wiley.com/doi/abs/10.1111/vde.12241,,Oral glucocorticoid pulse therapy for induction of treatment of canine pemphigus foliaceus - a comparative study,Vet Dermatol 2015;26:354-e77,"Glucocorticoids (prednisone/prednisolone 2-4 mg/kg q24h) are the undisputed mainstay/first-line induction therapy for canine and feline pemphigus foliaceus; note conventional monotherapy induced complete remission in only 15% of dogs at 3 months vs 61% with pulse therapy, hence adjuvants are usually added. Study design (prospective vs retrospective comparison) not confirmed - evidence_level is my best estimate.",DrugBank,MeSH (NLM),literature (PMID 26248494)
13,DB00993,azathioprine,https://go.drugbank.com/drugs/DB00993,472,D010392,Pemphigus,https://meshb.nlm.nih.gov/record/ui?ui=D010392,dog,standard_of_care,標準,SUPPORTED,case_series,37700599,https://pubmed.ncbi.nlm.nih.gov/37700599/,10.1111/vde.13203,https://pubmed.ncbi.nlm.nih.gov/37700599/,,The use of oclacitinib compared to azathioprine in the management of canine pemphigus foliaceus: A retrospective analysis,Vet Dermatol 2023,"Azathioprine is the most commonly used steroid-sparing adjuvant for canine pemphigus foliaceus (13/15 dogs achieved partial or complete remission, mean 77.9% reduction in glucocorticoid dose); DOG ONLY - azathioprine is myelotoxic and contraindicated in cats.",DrugBank,MeSH (NLM),literature (PMID 37700599)
25,DB00091,cyclosporine,https://go.drugbank.com/drugs/DB00091,472,D010392,Pemphigus,https://meshb.nlm.nih.gov/record/ui?ui=D010392,dog/cat,standard_of_care,標準天疱瘡,SUPPORTED,case_series,35448651,https://pubmed.ncbi.nlm.nih.gov/35448651/,10.3390/vetsci9040153,https://pmc.ncbi.nlm.nih.gov/articles/PMC9029188/,,A Retrospective Evaluation of the Steroid-Sparing Effect of Oral Modified Ciclosporin for Treatment of Canine Pemphigus Foliaceus,Vet Sci 2022,"Recognised glucocorticoid-sparing adjuvant for pemphigus foliaceus: 9/11 dogs reached complete remission on ciclosporin + glucocorticoids and 5/9 discontinued steroids; a feline retrospective (Irwin, Vet Dermatol 2012, DOI 10.1111/j.1365-3164.2012.01069.x) reports the same sparing effect in cats. Caveat: ciclosporin MONOtherapy was ineffective in 4/5 dogs in a pilot study, so it is an adjuvant rather than a first-line single agent.",DrugBank,MeSH (NLM),literature (PMID 35448651)
486,DB00441,gemcitabine,https://go.drugbank.com/drugs/DB00441,473,D002289,"Carcinoma, Non-Small-Cell Lung",https://meshb.nlm.nih.gov/record/ui?ui=D002289,dog,standard_of_care,標準,WEAK,case_series,,,10.1111/j.1939-1676.2008.0248.x,https://academic.oup.com/jvim/article/23/1/130/8449962,,Combined Gemcitabine and Carboplatin Therapy for Carcinomas in Dogs,J Vet Intern Med 2009,"37 dogs with mixed carcinomas including 9 respiratory (2 pulmonary carcinoma, 5 bronchoalveolar); overall response only 13% with one neutropenic-sepsis death; vinorelbine is the better-established first-line for canine primary pulmonary carcinoma - gemcitabine is off-label and not standard. PMID not seen, left empty.",DrugBank,MeSH (NLM),literature (https://academic.oup.com/jvim/article/23/1/130/8449962)
472,DB00763,methimazole,https://go.drugbank.com/drugs/DB00763,474,D006980,Hyperthyroidism,https://meshb.nlm.nih.gov/record/ui?ui=D006980,cat,standard_of_care,標準貓甲亢,SUPPORTED,guideline,27143042,https://pubmed.ncbi.nlm.nih.gov/27143042/,10.1177/1098612X16643252,https://pubmed.ncbi.nlm.nih.gov/27143042/,,2016 AAFP Guidelines for the Management of Feline Hyperthyroidism,J Feline Med Surg 2016,Unambiguous standard of care; AAFP guidelines specify methimazole 1.25-2.5 mg/cat q12h titrated to T4 1.0-2.5 mcg/dL.,DrugBank,MeSH (NLM),literature (PMID 27143042)
60,DB00570,vinblastine,https://go.drugbank.com/drugs/DB00570,475,D001749,Urinary Bladder Neoplasms,https://meshb.nlm.nih.gov/record/ui?ui=D001749,dog,standard_of_care,標準,SUPPORTED,prospective_trial,22092632,https://pubmed.ncbi.nlm.nih.gov/22092632/,10.1111/j.1939-1676.2011.00796.x,https://pubmed.ncbi.nlm.nih.gov/22092632/,,Clinical trial of vinblastine in dogs with transitional cell carcinoma of the urinary bladder,J Vet Intern Med 2011,Real antitumor activity (36% PR in 28 dogs) but framed by the authors as 'another treatment option'; an accepted second-line/rescue agent rather than first-line standard.,DrugBank,MeSH (NLM),literature (PMID 22092632)
78,DB01204,mitoxantrone,https://go.drugbank.com/drugs/DB01204,475,D001749,Urinary Bladder Neoplasms,https://meshb.nlm.nih.gov/record/ui?ui=D001749,dog,standard_of_care,標準,SUPPORTED,RCT,25619518,https://pubmed.ncbi.nlm.nih.gov/25619518/,10.1111/jvim.12533,https://pubmed.ncbi.nlm.nih.gov/25619518/,,Randomized phase III trial of piroxicam in combination with mitoxantrone or carboplatin for first-line treatment of urogenital tract transitional cell carcinoma in dogs,J Vet Intern Med 2015,"Randomized phase III first-line trial; mitoxantrone plus piroxicam is an accepted first-line protocol for canine bladder TCC (also PMID 12576466, Clin Cancer Res 2003).",DrugBank,MeSH (NLM),literature (PMID 25619518)
203,DB00291,chlorambucil,https://go.drugbank.com/drugs/DB00291,475,D001749,Urinary Bladder Neoplasms,https://meshb.nlm.nih.gov/record/ui?ui=D001749,dog,standard_of_care,標準,SUPPORTED,prospective_trial,23683018,https://pubmed.ncbi.nlm.nih.gov/23683018/,,https://pubmed.ncbi.nlm.nih.gov/23683018/,,Metronomic administration of chlorambucil for treatment of dogs with urinary bladder transitional cell carcinoma,J Am Vet Med Assoc 2013,"Prospective trial in 31 dogs, but explicitly a salvage option after other treatments failed (only 3% PR, 67% stable disease) — not first-line standard of care.",DrugBank,MeSH (NLM),literature (PMID 23683018)
42,DB00472,fluoxetine,https://go.drugbank.com/drugs/DB00472,476,D001008,Anxiety Disorders,https://meshb.nlm.nih.gov/record/ui?ui=D001008,dog,standard_of_care,標準犬行為,SUPPORTED,RCT,17447222,https://pubmed.ncbi.nlm.nih.gov/17447222/,,https://pubmed.ncbi.nlm.nih.gov/17447222/,,Effects of reconcile (fluoxetine) chewable tablets plus behavior management for canine separation anxiety,Vet Ther 2007,Fluoxetine (Reconcile) is FDA-approved for canine separation anxiety; placebo-controlled trial supports efficacy with behavior modification.,DrugBank,MeSH (NLM),literature (PMID 17447222)
164,DB01242,clomipramine,https://go.drugbank.com/drugs/DB01242,476,D001008,Anxiety Disorders,https://meshb.nlm.nih.gov/record/ui?ui=D001008,dog,standard_of_care,標準,SUPPORTED,RCT,10760607,https://pubmed.ncbi.nlm.nih.gov/10760607/,10.1016/s0168-1591(99)00127-6,https://pubmed.ncbi.nlm.nih.gov/10760607/,,"Treatment of separation anxiety in dogs with clomipramine: results from a prospective, randomized, double-blind, placebo-controlled, parallel-group, multicenter clinical trial",Appl Anim Behav Sci 2000,Standard-dose clomipramine plus behavior therapy beat placebo; clomipramine (Clomicalm) is FDA-approved for canine separation anxiety.,DrugBank,MeSH (NLM),literature (PMID 10760607)
0,DB00860,prednisolone,https://go.drugbank.com/drugs/DB00860,477,D000744,"Anemia, Hemolytic, Autoimmune",https://meshb.nlm.nih.gov/record/ui?ui=D000744,dog,standard_of_care,標準IMHA,SUPPORTED,guideline,30847984,https://pubmed.ncbi.nlm.nih.gov/30847984/,10.1111/jvim.15463,https://pubmed.ncbi.nlm.nih.gov/30847984/,,ACVIM consensus statement on the treatment of immune-mediated hemolytic anemia in dogs,J Vet Intern Med 2019,Glucocorticoids (prednisolone/prednisone) are the ACVIM-endorsed first-line cornerstone of canine IMHA therapy.,DrugBank,MeSH (NLM),literature (PMID 30847984)
2,DB00959,methylprednisolone,https://go.drugbank.com/drugs/DB00959,477,D000744,"Anemia, Hemolytic, Autoimmune",https://meshb.nlm.nih.gov/record/ui?ui=D000744,dog,standard_of_care,標準IMHA,SUPPORTED,prospective_trial,38961558,https://pubmed.ncbi.nlm.nih.gov/38961558/,10.1111/jvim.17122,https://pmc.ncbi.nlm.nih.gov/articles/PMC11423485/,,"Methylprednisolone alone or combined with cyclosporine or mycophenolate mofetil for the treatment of immune-mediated hemolytic anemia in dogs, a prospective study",J Vet Intern Med 2024,Glucocorticoids are first-line for canine IMHA per the 2019 ACVIM consensus statement (PMID 30847984); this prospective trial used methylprednisolone specifically as the backbone agent.,DrugBank,MeSH (NLM),literature (PMID 38961558)
13,DB00993,azathioprine,https://go.drugbank.com/drugs/DB00993,477,D000744,"Anemia, Hemolytic, Autoimmune",https://meshb.nlm.nih.gov/record/ui?ui=D000744,dog,standard_of_care,標準IMHA犬,SUPPORTED,guideline,30847984,https://pubmed.ncbi.nlm.nih.gov/30847984/,10.1111/jvim.15463,https://pubmed.ncbi.nlm.nih.gov/30847984/,,ACVIM consensus statement on the treatment of immune-mediated hemolytic anemia in dogs,J Vet Intern Med 2019,ACVIM consensus lists azathioprine as a reasonable second immunosuppressive agent in dogs; not recommended in cats.,DrugBank,MeSH (NLM),literature (PMID 30847984)
25,DB00091,cyclosporine,https://go.drugbank.com/drugs/DB00091,477,D000744,"Anemia, Hemolytic, Autoimmune",https://meshb.nlm.nih.gov/record/ui?ui=D000744,dog,standard_of_care,標準IMHA,SUPPORTED,guideline,30847984,https://pubmed.ncbi.nlm.nih.gov/30847984/,10.1111/jvim.15463,https://pubmed.ncbi.nlm.nih.gov/30847984/,,ACVIM consensus statement on the treatment of immune-mediated hemolytic anemia in dogs,J Vet Intern Med 2019,ACVIM consensus lists cyclosporine among the reasonable second-agent choices (5-10 mg/kg PO q12h) alongside glucocorticoids.,DrugBank,MeSH (NLM),literature (PMID 30847984)
579,DB00688,mycophenolate,https://go.drugbank.com/drugs/DB00688,477,D000744,"Anemia, Hemolytic, Autoimmune",https://meshb.nlm.nih.gov/record/ui?ui=D000744,dog,standard_of_care,標準IMHA,SUPPORTED,guideline,30847984,https://pubmed.ncbi.nlm.nih.gov/30847984/,10.1111/jvim.15463,https://pubmed.ncbi.nlm.nih.gov/30847984/,,ACVIM consensus statement on the treatment of immune-mediated hemolytic anemia in dogs,J Vet Intern Med 2019,ACVIM consensus lists mycophenolate mofetil as a reasonable second immunosuppressive agent; consensus advises against combining it with azathioprine.,DrugBank,MeSH (NLM),literature (PMID 30847984)
